date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 11:59:19.621,59,100743372996714634,416,60,6406,6522,4,0,0,1,46,52.50049,31.18686,185,127,,0.045453,13109,120,5581,85,18793,48,5605,55,1989,32,289.06295754026,x,5315679846359315569,2343860384811456030,4338395566205436782,0.36239429847687943,0.0054906360162232,287.4261303377611,0.0,64340.0,87468.0,48748.0,27166.0,34471.0,19381.0,356136.0,1792220.0,4122135.0,4657453.0,5520991.0,257.0
2022-09-26 11:59:22.621,59,100743372996716297,423,60,6406,6522,7,0,0,0,46,52.500085,31.1867716,184,127,,0.045443,13483,120,5911,85,18993,48,5605,55,1989,32,287.19619326501,x,5346924333296268610,4562733098014807706,4338728134098168218,0.32302485532801534,0.0048930728335569995,287.4114511192604,0.0,64549.0,87741.0,48926.0,27277.0,34595.0,19456.0,357410.0,1800103.0,4131907.0,4689225.0,5532887.0,258.0
2022-09-26 11:59:25.621,61,100743372996717609,428,60,6406,6522,5,0,0,0,46,52.4996683,31.1867583,182,129,,0.046357,13483,120,5911,85,18993,48,5831,55,2129,32,289.06295754026,x,5379576233772660242,6884907810571425572,4339015115915882162,0.36255207975203313,0.005602275587021666,287.3946442924994,0.0,64757.0,88032.0,49113.0,27393.0,34733.0,19541.0,358843.0,1808353.0,4149595.0,4699798.0,5534169.0,259.0
2022-09-26 11:59:28.621,56,100743372997242813,431,62,6406,6522,3,2,0,0,50,52.499215,31.1867583,187,130,,0.050419,13855,120,6242,85,19200,48,5831,55,2129,32,286.93997071742,x,5406598501567510207,8798661215228336022,4339278882158809623,0.27671901390925246,0.004650631987430199,287.3806923965371,0.0,64930.0,88272.0,49269.0,27489.0,34847.0,19610.0,360016.0,1815152.0,4157888.0,4722893.0,5562046.0,260.0
2022-09-26 11:59:31.621,54,100743372997243779,435,62,6406,6522,4,0,0,0,44,52.4988249,31.1867716,190,126,,0.043399,14224,120,6242,85,19200,48,6080,55,2280,32,287.74524158126,x,5444317076181628850,2468577486260213812,4339633461348560896,0.4419157028344063,0.0063928998624367996,287.36151369694977,0.0,65173.0,88607.0,49485.0,27623.0,35005.0,19706.0,361651.0,1824663.0,4181929.0,4748403.0,5579067.0,261.0
2022-09-26 11:59:34.625,51,100743372997244604,438,62,6406,6522,3,0,0,0,48,52.4983916,31.186795,194,113,,0.04822,14224,120,6573,85,19402,48,6307,55,2280,32,285.878477306,x,5469650455460722782,4257918444404414618,4339561689030293711,0.2552829904927996,0.004103248600520933,287.3492039511482,0.0,65345.0,88835.0,49632.0,27713.0,35107.0,19768.0,362706.0,1831020.0,4184184.0,4761834.0,5594356.0,261.0
2022-09-26 11:59:35.214,52,100743372997244604,438,62,6406,6522,0,0,0,0,0,52.4982466,31.18687,174,117,,0.016909,14224,120,6573,85,19402,48,6307,55,2280,32,288.00146412884,x,5470776381137959013,4257918444404414618,4339561689030293711,0.0,0.0,287.3494480834668,0.0,65352.0,88844.0,49638.0,27717.0,35107.0,19768.0,362706.0,1831020.0,4184184.0,4761834.0,5594356.0,261.0
2022-09-26 11:59:37.625,53,100743372997245091,440,62,6406,6522,2,0,0,0,47,52.49798,31.1869366,174,112,,0.029994,14596,120,6573,85,19402,48,6307,55,2416,32,288.80673499268,x,5505117178720368975,6758548390979836199,4339917948720395893,0.5,0.008533598288534502,287.3323808868898,0.0,65586.0,89152.0,49836.0,27839.0,35248.0,19853.0,364162.0,1839904.0,4199198.0,4773169.0,5611768.0,262.0
2022-09-26 11:59:40.625,47,100743372997246146,444,62,6406,6522,4,0,0,0,44,52.497585,31.1869983,180,106,,0.044133,14596,120,6886,85,19594,48,6513,55,2416,32,290.16105417277,x,5532983897215941149,8720433569977276815,4340114193194694145,0.2761471093265856,0.0040624001253034,287.32019368651385,0.0,65792.0,89404.0,49998.0,27938.0,35352.0,19916.0,365231.0,1846874.0,4231082.0,4787295.0,5623924.0,263.0
2022-09-26 11:59:43.625,52,100743372997246146,444,62,6406,6522,0,0,0,0,45,52.49719,31.18706,173,100,,0.044133,14963,120,7171,85,19594,48,6513,55,2535,32,286.93997071742,x,5559443210762795753,1559714478904121840,4340464143339956683,0.257233972929853,0.0037841689757710673,287.3088411795866,0.0,65996.0,89650.0,50153.0,28032.0,35449.0,19974.0,366236.0,1853434.0,4259956.0,4795000.0,5639867.0,264.0
2022-09-26 11:59:46.625,54,100743373265681972,446,62,6407,6522,2,0,1,0,45,52.4967883,31.1871666,173,98,,0.045259,14963,120,7171,85,19764,48,6686,55,2634,32,287.74524158126,x,5584213644383959986,3261234634428586568,4340720376755981792,0.22836919562767186,0.0034452538083042665,287.29850541816165,0.0,66197.0,89886.0,50301.0,28120.0,35537.0,20026.0,367149.0,1859479.0,4284809.0,4826422.0,5665990.0,265.0
2022-09-26 11:59:49.625,55,100743373265683055,450,62,6407,6522,4,0,0,0,46,52.4963783,31.187245,176,95,,0.045911,15324,120,7429,85,19912,48,6686,55,2634,32,287.74524158126,x,5606732222355815543,4757277494313032340,4340741760631528114,0.190708515894265,0.002918539557740533,287.28974979948845,0.0,66394.0,90106.0,50436.0,28200.0,35613.0,20070.0,367931.0,1864794.0,4304475.0,4846724.0,5670969.0,265.0
2022-09-26 11:59:52.625,55,100743373265946165,454,63,6407,6522,4,1,0,0,49,52.4959316,31.187285,178,92,,0.049758,15324,120,7429,85,19912,48,6828,55,2720,32,290.16105417277,x,5622776725535931640,5832796240775027412,4340915875024283500,0.1632216590189799,0.0027071944364888,287.28162821617894,0.0,66523.0,90272.0,50536.0,28257.0,35677.0,20106.0,368597.0,1868615.0,4323349.0,4857612.0,5677972.0,266.0
2022-09-26 11:59:55.625,55,100743373266470703,455,65,6407,6522,1,2,0,0,52,52.4954683,31.1873166,181,90,,0.051575,15675,120,7722,85,20093,48,6828,55,2720,32,290.9663250366,x,5664154638061747707,8574653051302124449,4341216295683379146,0.5,0.009130848719298132,287.25423567002105,0.0,66782.0,90694.0,50790.0,28404.0,35882.0,20222.0,370707.0,1878356.0,4333683.0,4866487.0,5682383.0,267.0
2022-09-26 11:59:58.625,54,100743373266733091,456,66,6407,6522,1,1,0,0,47,52.4950533,31.1872583,191,90,,0.046327,16024,120,7722,85,20093,48,7086,55,2875,32,290.16105417277,x,5695399172245569216,1652345464527920179,4341524636019401602,0.41094683916836844,0.006345978072717667,287.2351977358029,0.0,66979.0,91001.0,50979.0,28515.0,36028.0,20307.0,372224.0,1885763.0,4354347.0,4871658.0,5688638.0,268.0
2022-09-26 12:00:01.625,59,100743373267257861,458,68,6407,6522,2,2,0,0,30,52.4946566,31.1870633,197,90,,0.046057,16024,120,8060,85,20289,48,7348,55,2875,32,292.02781844802,x,5715947378134630212,3054095126338083988,4341587495280717090,0.2750318098129361,0.004222380021518133,287.22253059573836,0.0,67111.0,91203.0,51103.0,28588.0,36125.0,20363.0,373220.0,1890743.0,4356811.0,4874971.0,5703274.0,268.0
2022-09-26 12:00:04.625,58,100743373267782445,459,70,6407,6522,1,2,0,0,64,52.4942516,31.1868016,201,90,,0.048407,16380,120,8399,85,20289,48,7348,55,3030,32,290.16105417277,x,5758169711294627918,5931059573498912088,4341769598320986512,0.5,0.008453838955191665,287.1971690788728,0.0,67377.0,91610.0,51356.0,28738.0,36321.0,20478.0,375248.0,1900964.0,4364089.0,4885986.0,5712137.0,269.0
2022-09-26 12:00:07.625,60,100747771314819284,464,72,6407,6523,5,2,0,1,43,52.493915,31.186495,206,91,,0.042811,16380,120,8399,85,20486,48,7573,55,3030,32,290.16105417277,x,5778999392160268532,7342378478278352292,4342050509981622574,0.21021168342952976,0.0029997907931005327,287.18816970649345,0.0,67543.0,91810.0,51480.0,28812.0,36397.0,20522.0,376033.0,1905978.0,4385751.0,4907681.0,5744006.0,270.0
2022-09-26 12:00:10.625,55,100747771583255269,466,72,6408,6523,2,0,1,0,46,52.4935633,31.1861483,212,93,,0.045623,16735,120,8665,85,20486,48,7573,55,3147,32,292.57686676428,x,5807710587127677402,264694939126799887,4342324559611828945,0.28425478792062786,0.0043228520631009345,287.1752011503042,0.0,67773.0,92094.0,51654.0,28914.0,36504.0,20584.0,377139.0,1912833.0,4416122.0,4917629.0,5774277.0,271.0
2022-09-26 12:00:13.625,56,100747771583781101,472,74,6408,6523,6,2,0,0,15,52.4932633,31.185705,222,94,,0.044885,16735,120,8665,85,20643,48,7750,55,3258,32,290.67349926794,x,5816436539044676123,847068250785455667,4342444130991818080,0.10094610571993759,0.0015103219850797996,287.1706701843489,0.0,67838.0,92181.0,51707.0,28945.0,36540.0,20605.0,377508.0,1914902.0,4427017.0,4941854.0,5802117.0,271.0
2022-09-26 12:00:16.625,48,100747771583781299,473,74,6408,6523,1,0,0,0,75,52.4929866,31.1852083,229,97,,0.045592,17090,120,8979,85,20831,48,7750,55,3258,32,290.9663250366,x,5861192245782528830,3821423778622938888,4342647163661086463,0.5,0.009414516653218467,287.14242663438927,0.0,68129.0,92637.0,51983.0,29104.0,36753.0,20726.0,379708.0,1925469.0,4437672.0,4956735.0,5815853.0,272.0
2022-09-26 12:00:19.625,46,100747771583782354,477,74,6408,6523,4,0,0,0,28,52.4927366,31.1847416,228,97,,0.042096,17436,120,8979,85,20831,48,8021,55,3421,32,290.9663250366,x,5889340482206516193,5707031244682960797,4342895821131569636,0.4794472259493776,0.006727603474521665,287.12224382396573,0.0,68292.0,92920.0,52155.0,29204.0,36902.0,20811.0,381244.0,1932168.0,4464269.0,4961906.0,5840212.0,273.0
2022-09-26 12:00:22.625,50,100747771583782354,477,74,6408,6523,0,0,0,0,59,52.4924316,31.1843266,219,98,,0.044053,17436,120,9339,85,21042,48,8021,55,3421,32,290.67349926794,x,5932970228905952490,8645357928256970864,4343241844374837423,0.5,0.009219831190439398,287.0945843303944,0.0,68557.0,93345.0,52417.0,29359.0,37113.0,20934.0,383433.0,1942607.0,4479576.0,4981746.0,5855241.0,274.0
2022-09-26 12:00:25.625,51,100747771583782448,478,74,6408,6523,1,0,0,0,44,52.4921383,31.1838716,226,98,,0.044874,17792,120,9339,85,21042,48,8311,55,3582,32,289.61200585652,x,5964214750204347826,1769637503849996542,4343494805367054197,0.40523308899376476,0.006061476545168733,287.0763999007589,0.0,68757.0,93644.0,52603.0,29470.0,37255.0,21017.0,384893.0,1950180.0,4497694.0,4986375.0,5880602.0,275.0
2022-09-26 12:00:28.625,48,100747771583782766,479,74,6408,6523,1,0,0,0,46,52.4918,31.1834816,212,97,,0.045972,17792,120,9676,85,21237,48,8544,55,3582,32,290.67349926794,x,5992925927991166587,3736871360240427380,4343797994963040390,0.31677565636731053,0.004854270158172667,287.06183709028437,0.0,68958.0,93917.0,52773.0,29572.0,37373.0,21087.0,386114.0,1957169.0,4504111.0,5007154.0,5885658.0,276.0
2022-09-26 12:00:31.625,44,100747771583783375,481,74,6408,6523,2,0,0,0,43,52.4914816,31.1831216,216,97,,0.042995,18151,120,9978,85,21237,48,8544,55,3714,32,290.16105417277,x,6021637110072952644,5711423587500106219,4343853830932403626,0.3440687910259007,0.0049310792233862,287.0470438526142,0.0,69159.0,94190.0,52944.0,29674.0,37492.0,21156.0,387340.0,1964184.0,4510803.0,5028433.0,5898658.0,276.0
2022-09-26 12:00:34.625,50,100747771583784366,485,74,6408,6523,4,0,0,0,42,52.4911666,31.182805,210,96,,0.041076,18151,120,9978,85,21421,48,8763,55,3849,32,287.45241581259,x,6052600147804309517,7851483895635386995,4344032939848586143,0.4189534460353345,0.0057363105831158,287.02983492086486,0.0,69360.0,94483.0,53128.0,29784.0,37628.0,21237.0,388751.0,1971787.0,4526664.0,5031332.0,5906824.0,277.0
2022-09-26 12:00:37.625,53,100747771583785229,489,74,6408,6523,4,0,0,0,48,52.4907583,31.1825533,199,94,,0.048507,18514,120,10317,85,21421,48,8763,55,3849,32,286.93997071742,x,6086096520456980696,1162238087794402065,4344352634894238346,0.4199811118060403,0.006790674596791866,287.0094628970745,0.0,69563.0,94797.0,53326.0,29903.0,37786.0,21331.0,390384.0,1980022.0,4554291.0,5050438.0,5915723.0,278.0
2022-09-26 12:00:40.625,56,100752169630559498,493,75,6408,6524,4,1,0,1,52,52.4903083,31.1823766,196,93,,0.051462,18514,120,10317,85,21629,48,9042,55,4018,32,287.74524158126,x,6119874363791264163,3498205851599446957,4344604435088223720,0.3851971558321907,0.0066076720111454,286.98963988104106,0.0,69766.0,95109.0,53523.0,30023.0,37942.0,21424.0,391998.0,1988321.0,4581009.0,5069412.0,5940814.0,279.0
2022-09-26 12:00:43.625,54,100752169630559976,494,75,6408,6524,1,0,0,0,52,52.4898499,31.1822216,197,94,,0.052055,18877,120,10669,85,21841,48,9042,55,4018,32,289.61200585652,x,6153370727853542000,5841491814475048006,4344967403938583174,0.37290750974263376,0.0064705668065509325,286.9702281806214,0.0,69971.0,95416.0,53719.0,30142.0,38095.0,21516.0,393577.0,1996646.0,4605999.0,5087176.0,5959788.0,280.0
2022-09-26 12:00:46.625,59,100752169898997501,502,75,6409,6524,8,0,1,0,48,52.4894316,31.1820516,195,93,,0.047929,19243,120,10669,85,21841,48,9317,55,4182,32,286.93997071742,x,6187148566892530494,8219962158029415647,4345265645631993168,0.4018200621974337,0.006419611253686933,286.95096934686035,0.0,70177.0,95723.0,53915.0,30262.0,38248.0,21608.0,395158.0,2005096.0,4631289.0,5106425.0,5963692.0,281.0
2022-09-26 12:00:49.625,58,100752169898997667,503,75,6409,6524,1,0,0,0,49,52.4889983,31.18193,191,94,,0.048893,19243,120,11021,85,22056,48,9586,55,4182,32,288.5505124451,x,6220644926659644427,1566463320043169141,4345220639779083399,0.3854850008646923,0.006282506049092466,286.93212182871304,0.0,70382.0,96027.0,54110.0,30381.0,38398.0,21699.0,396709.0,2013458.0,4654896.0,5123353.0,5985213.0,281.0
2022-09-26 12:00:52.625,61,100752169898999359,510,75,6409,6524,7,0,0,0,60,52.4884616,31.181835,190,99,,0.060041,19611,120,11021,85,22056,48,9586,55,4346,32,287.19619326501,x,6254422761403469017,3929733924660782604,4345527041812805121,0.3141635326312586,0.0062875642209044656,286.9132591360503,0.0,70588.0,96331.0,54305.0,30501.0,38549.0,21790.0,398269.0,2021854.0,4679082.0,5141114.0,5991017.0,282.0
2022-09-26 12:00:55.625,71,100752169898999649,511,75,6409,6524,1,0,0,0,56,52.487955,31.1817383,184,110,,0.056727,19611,120,11368,85,22269,48,9854,55,4346,32,288.00146412884,x,6288200591852129704,6310455853280339617,4345707380019892696,0.32553372405320213,0.006155517188121998,286.89479258448597,0.0,70795.0,96632.0,54499.0,30621.0,38698.0,21880.0,399800.0,2030312.0,4701825.0,5158208.0,5999469.0,283.0
2022-09-26 12:00:58.625,63,100752169899001564,518,75,6409,6524,7,0,0,0,46,52.48755,31.1816283,186,110,,0.045659,19981,120,11715,85,22269,48,9854,55,4506,32,288.00146412884,x,6322541380844211834,8765205786674276151,4345973967906238443,0.40406003026331727,0.006149658973930933,286.8763436075642,0.0,71005.0,96934.0,54695.0,30743.0,38848.0,21972.0,401351.0,2039033.0,4725908.0,5179012.0,6028003.0,284.0
2022-09-26 12:01:01.625,73,100752169899002051,520,75,6409,6524,2,0,0,0,64,52.48701,31.1813283,193,107,,0.063406,19981,120,11715,85,22486,48,10115,55,4662,32,286.93997071742,x,6355193277025111885,2125217038900012989,4346373744122933242,0.25353699886954223,0.005358588983440731,286.86026784061386,0.0,71216.0,97217.0,54881.0,30859.0,38982.0,22055.0,402737.0,2047443.0,4741539.0,5189095.0,6055547.0,285.0
2022-09-26 12:01:04.625,63,100752169899003042,524,75,6409,6524,4,0,0,0,44,52.4866183,31.18121,191,112,,0.044298,20357,120,12049,85,22692,48,10115,55,4662,32,286.64714494876,x,6388126648182722592,4489331286763120706,4346585652046162771,0.3556824857411802,0.005252007584454267,286.8445118178605,0.0,71427.0,97500.0,55067.0,30976.0,39115.0,22137.0,404115.0,2055842.0,4756732.0,5198692.0,6071350.0,286.0
2022-09-26 12:01:07.625,59,100752169899003422,526,75,6409,6524,2,0,0,0,43,52.48626,31.1809833,195,116,,0.042708,20357,120,12049,85,22692,48,10352,55,4812,32,287.74524158126,x,6421060023635562737,6846127344145672395,4346554625924935828,0.3860420193899409,0.005495694188035199,286.8280247352964,0.0,71636.0,97787.0,55254.0,31093.0,39252.0,22221.0,405530.0,2064215.0,4773693.0,5209717.0,6096126.0,286.0
2022-09-26 12:01:10.625,52,100756567945777822,530,76,6409,6525,4,1,0,1,45,52.4858783,31.1808033,189,123,,0.044171,20733,120,12381,85,22898,48,10352,55,4812,32,289.35578330893,x,6452867477706330562,104244461528426829,4346858675539633058,0.3536438747857191,0.005206934531053333,286.8124039317032,0.0,71845.0,98068.0,55436.0,31206.0,39382.0,22301.0,406871.0,2072263.0,4786763.0,5214140.0,6101382.0,287.0
2022-09-26 12:01:13.625,58,100756567946040315,531,77,6409,6525,1,1,0,0,47,52.4854533,31.1807383,189,128,,0.047476,21104,120,12381,85,22898,48,10591,55,4955,32,288.25768667643,x,6485237903205880465,2405308460637301206,4347145610000672599,0.3537361933808703,0.005597993172316733,286.7956099521863,0.0,72052.0,98357.0,55623.0,31321.0,39519.0,22384.0,408283.0,2080438.0,4803328.0,5223004.0,6102653.0,288.0
2022-09-26 12:01:16.625,56,100756568214478726,543,77,6410,6525,12,0,1,0,47,52.4850483,31.1805633,191,130,,0.04658,21104,120,12712,85,23104,48,10832,55,4955,32,291.22254758419,x,6517608320115299169,4689202408857348701,4347452896118924361,0.35072168382676683,0.0054455386775502665,286.77927333615366,0.0,72260.0,98643.0,55808.0,31436.0,39654.0,22466.0,409677.0,2088552.0,4818930.0,5230408.0,6108663.0,289.0
2022-09-26 12:01:19.625,54,100756568214478969,544,77,6410,6525,1,0,0,0,51,52.4846116,31.1803416,192,131,,0.050841,21476,120,13044,85,23104,48,10832,55,5104,32,290.16105417277,x,6550260220591559729,7002369853439617766,4347786151847274815,0.32731678877988624,0.005547037619452732,286.76263222329527,0.0,72468.0,98932.0,55995.0,31552.0,39791.0,22549.0,411094.0,2096770.0,4835816.0,5239959.0,6120719.0,290.0
2022-09-26 12:01:22.625,53,100756568214481753,555,77,6410,6525,11,0,0,0,30,52.4843566,31.1802066,192,127,,0.0298,21476,120,13044,85,23310,48,11077,55,5104,32,291.47877013177,x,6582630641796207872,284975615919008623,4348075817892539015,0.5,0.0055771978317792,286.74590062979996,0.0,72675.0,99222.0,56181.0,31667.0,39928.0,22633.0,412510.0,2104905.0,4852528.0,5248594.0,6122626.0,291.0
2022-09-26 12:01:25.625,0,100756568214482744,559,77,6410,6525,4,0,0,0,0,52.4837483,31.1798783,197,134,,0.07122,21846,120,13379,85,23310,48,11077,55,5253,32,288.80673499268,x,6615564030134474191,2611091145653365757,4348006963990575651,0.05,0.005836209440260133,286.72839200147916,0.0,72882.0,99517.0,56371.0,31784.0,40070.0,22719.0,413982.0,2113169.0,4872140.0,5261044.0,6138595.0,291.0
2022-09-26 12:01:28.625,57,100756568214745931,563,78,6410,6525,4,1,0,0,0,52.4833033,31.1796383,196,129,,0.052097,21846,120,13379,85,23519,48,11342,55,5419,32,290.41727672035,x,6651030761984120479,5135366094080126115,4348288533375237437,0.4055496518119546,0.007042640070149133,286.7072640812687,0.0,73090.0,99835.0,56577.0,31910.0,40236.0,22820.0,415695.0,2122137.0,4872934.0,5291803.0,6138617.0,292.0
2022-09-26 12:01:31.625,55,100760966261257655,565,78,6410,6526,2,0,0,1,166,52.4829133,31.1795283,196,129,,0.044014,22218,120,13745,85,23747,48,11342,55,5419,32,289.35578330893,x,6687341923059062639,7705102712989429069,4348590693067409759,0.48621756816954154,0.0071334600151380665,286.6858637012233,0.0,73298.0,100156.0,56784.0,32039.0,40406.0,22923.0,417446.0,2131267.0,4876040.0,5294137.0,6143433.0,293.0
2022-09-26 12:01:34.625,61,100760966261257655,565,78,6410,6526,0,0,0,0,47,52.4825033,31.1793733,192,127,,0.046796,22218,120,13745,85,23747,48,11642,55,5600,32,290.67349926794,x,6722245679184828479,1179112310036377065,4348822592853129121,0.41438853000133347,0.0064639085499808,286.66647197557336,0.0,73506.0,100464.0,56984.0,32163.0,40562.0,23019.0,419060.0,2140082.0,4903498.0,5318803.0,6163890.0,294.0
2022-09-26 12:01:37.625,61,100760966261257813,566,78,6410,6526,1,0,0,0,49,52.4820766,31.1792283,192,127,,0.048466,22588,120,14105,85,23966,48,11642,55,5600,32,287.74524158126,x,6755179063227799824,3529997491692318324,4349186216351498589,0.34961511262338557,0.005648148682801668,286.64952752952496,0.0,73715.0,100754.0,57173.0,32280.0,40701.0,23104.0,420498.0,2148434.0,4921606.0,5330695.0,6183017.0,295.0
2022-09-26 12:01:40.625,55,100760966261257995,567,78,6410,6526,1,0,0,0,49,52.48164,31.1791316,188,128,,0.049001,22963,120,14105,85,23966,48,11901,55,5752,32,284.21507064364,x,6786705033731725793,5780958541219442420,4349359166283329529,0.31259505730726306,0.005105823467704399,286.6342100591218,0.0,73924.0,101032.0,57353.0,32392.0,40829.0,23182.0,421816.0,2156431.0,4933538.0,5333575.0,6189749.0,296.0
2022-09-26 12:01:43.625,49,100760966529693696,568,78,6411,6526,1,0,1,0,46,52.4812283,31.179,193,129,,0.046651,22963,120,14432,85,24168,48,12133,55,5752,32,286.93997071742,x,6818793975664499376,8052186124077444987,4349377836966767909,0.35346472082576585,0.005496494230414267,286.6177205764306,0.0,74131.0,101319.0,57538.0,32506.0,40964.0,23264.0,423212.0,2164500.0,4949198.0,5340603.0,6194096.0,296.0
2022-09-26 12:01:46.625,53,100760966529694046,569,78,6411,6526,1,0,0,0,46,52.48083,31.1788216,193,130,,0.04592,23334,120,14767,85,24168,48,12133,55,5898,32,286.13469985359,x,6852008843274574719,1383768833152397322,4349678103312940949,0.38292381503719075,0.0058612871955026,286.6001367148441,0.0,74338.0,101616.0,57729.0,32624.0,41107.0,23351.0,424698.0,2172809.0,4969534.0,5354146.0,6198471.0,297.0
2022-09-26 12:01:49.625,51,100760966529696100,577,78,6411,6526,8,0,0,0,47,52.48043,31.1786166,194,132,,0.046607,23334,120,14767,85,24377,48,12389,55,5898,32,286.93997071742,x,6884379268774190158,3676670100886401172,4350003514299122972,0.3639122246726372,0.0056536190184392,286.5831758577888,0.0,74545.0,101906.0,57916.0,32739.0,41245.0,23435.0,426120.0,2180955.0,4986565.0,5363167.0,6208701.0,298.0
2022-09-26 12:01:52.625,53,100760966529697029,581,78,6411,6526,4,0,0,0,48,52.4800233,31.1783916,195,133,,0.047734,23706,120,15100,85,24377,48,12389,55,6050,32,289.06295754026,x,6915905252163476764,5893291418003255577,4350224121250659371,0.34231742144904265,0.005446726598482866,286.5668356779933,0.0,74751.0,102191.0,58099.0,32851.0,41378.0,23514.0,427488.0,2188830.0,5000660.0,5367002.0,6226529.0,299.0
2022-09-26 12:01:55.625,53,100760966529697511,582,78,6411,6526,1,0,0,0,47,52.47962,31.1781866,195,133,,0.046958,23706,120,15100,85,24581,48,12628,55,6193,32,285.32942898975,x,6947149760576183784,8079513467700195742,4350572340219769880,0.35120496653136846,0.005497294272793333,286.55034379517497,0.0,74955.0,102478.0,58282.0,32962.0,41511.0,23594.0,428863.0,2196597.0,5014977.0,5370063.0,6242069.0,300.0
2022-09-26 12:01:58.625,55,100760966529698586,587,78,6411,6526,5,0,0,0,49,52.479195,31.17797,198,134,,0.049496,24074,120,15430,85,24781,48,12628,55,6193,32,288.00146412884,x,6979238711099481780,1282180487117615658,4350489456412540314,0.3525498234597866,0.005816602020655199,286.53289398911295,0.0,75159.0,102774.0,58469.0,33076.0,41651.0,23678.0,430314.0,2204448.0,5033027.0,5377260.0,6254771.0,300.0
2022-09-26 12:02:01.625,56,100760966529699707,591,78,6411,6526,4,0,0,0,46,52.4787983,31.1777883,196,137,,0.045808,24437,120,15430,85,24781,48,12876,55,6344,32,285.07320644217,x,7011046186646134655,3497113366691394232,4350895498845227427,0.3916074718087147,0.0059795850228712005,286.51495523404435,0.0,75362.0,103071.0,58656.0,33189.0,41793.0,23762.0,431778.0,2212317.0,5051724.0,5385187.0,6283774.0,301.0
2022-09-26 12:02:04.625,51,100760966529700379,594,78,6411,6526,3,0,0,0,46,52.4784,31.1776233,192,139,,0.04569,24437,120,15766,85,24980,48,12876,55,6344,32,288.80673499268,x,7041446257243807816,5580034005446112059,4351124429085686732,0.3596642713846618,0.005477686853188399,286.4985221734848,0.0,75563.0,103358.0,58836.0,33297.0,41924.0,23840.0,433131.0,2219717.0,5064565.0,5415564.0,6303540.0,302.0
2022-09-26 12:02:07.625,54,100760966529700677,595,78,6411,6526,1,0,0,0,46,52.4779966,31.1774633,192,141,,0.046159,24797,120,15766,85,24980,48,13120,55,6484,32,290.16105417277,x,7072127815703552272,7681250796860027844,4351422800583031471,0.3784696555747742,0.005823260277225333,286.4810523926531,0.0,75763.0,103652.0,59019.0,33406.0,42061.0,23920.0,434549.0,2227182.0,5080664.0,5417384.0,6307474.0,303.0
2022-09-26 12:02:10.625,48,100765364576213114,600,78,6411,6527,5,0,0,1,45,52.4776066,31.177265,202,144,,0.045411,24797,120,16093,85,25178,48,13372,55,6484,32,287.19619326501,x,7103653829158920664,834378482369508438,4351694412732780233,0.4171924491830702,0.006315042103284133,286.46210726634325,0.0,75963.0,103957.0,59209.0,33518.0,42207.0,24006.0,436061.0,2234857.0,5101426.0,5425244.0,6337178.0,304.0
2022-09-26 12:02:13.625,47,100765364844648597,600,78,6412,6527,0,0,1,0,44,52.477235,31.1770483,205,145,,0.043861,25156,120,16413,85,25178,48,13372,55,6636,32,286.93997071742,x,7131802048402317983,2739406321662112972,4351629203451307599,0.33625376282162284,0.004916142097039732,286.4473588400522,0.0,76162.0,104229.0,59377.0,33618.0,42325.0,24074.0,437271.0,2241625.0,5107448.0,5443661.0,6353995.0,304.0
2022-09-26 12:02:16.625,54,100765364844911088,601,79,6412,6527,1,1,0,0,47,52.47682,31.1769,196,145,,0.04724,25156,120,16413,85,25358,48,13565,55,6732,32,285.878477306,x,7154039151397593954,4215745971831518488,4351922879639598710,0.18857928306125316,0.0029694951106045324,286.4384503547203,0.0,76357.0,104451.0,59512.0,33697.0,42401.0,24118.0,438062.0,2246870.0,5127199.0,5463599.0,6356836.0,305.0
2022-09-26 12:02:19.625,58,100765364844911436,603,79,6412,6527,2,0,0,0,50,52.47638,31.176785,193,146,,0.049556,25506,120,16638,85,25358,48,13565,55,6732,32,286.39092240117,x,7170365146734945312,5283664099352720711,4352258690108513012,0.10833284754242474,0.0017895141976041337,286.4330818121275,0.0,76547.0,104627.0,59616.0,33755.0,42448.0,24144.0,438543.0,2250664.0,5136541.0,5493477.0,6369487.0,306.0
2022-09-26 12:02:22.625,53,100765364844911823,604,79,6412,6527,1,0,0,0,50,52.4759533,31.1765466,193,144,,0.050133,25506,120,16638,85,25477,48,13655,55,6776,32,288.25768667643,x,7185565216395388119,6223792415648396657,4352550232060099077,0.09526579195959152,0.0015919866494367337,286.4283058521792,0.0,76730.0,104799.0,59714.0,33809.0,42490.0,24167.0,438984.0,2254004.0,5144494.0,5518939.0,6371831.0,307.0
