date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:05:47.816;7;100862131540796044;802;113;6448;6549;1;0;0;2;4;52.4731900;31.1683283;42;108;;0.004097;3808;121;22602;85;28320;48;17064;55;8433;32;310;x;7995957537365233437;7241622475758519040;4363791378160839317
2022-09-26 12:05:48.855;7;100870927633818290;802;113;6448;6551;0;0;0;2;5;52.4731866;31.1683933;63;108;;0.004422;3808;121;22791;85;28320;48;17064;55;8433;32;308.9019033675;x;7998209414490951508;7368004972229968645;4363837437533252767
2022-09-26 12:05:49.632;9;100875325680329545;803;113;6448;6552;1;0;0;1;0;52.4731866;31.1683933;63;108;;0;3808;121;22791;85;28416;48;17064;55;8433;32;304.9121522694;x;7999053878077427565;7395308152345150215;4363710366662487367
2022-09-26 12:05:50.855;8;100875325680329545;803;113;6448;6552;0;0;0;0;5;52.4731916;31.1684583;85;109;;0.00444;3808;121;22791;85;28416;48;17162;55;8433;32;310.23608768971;x;8000461343160733585;7437529888478216978;4363766566398620133
2022-09-26 12:05:52.632;7;100879723727103430;805;114;6448;6553;2;1;0;1;2;52.4731900;31.1684916;78;110;;0.002265;4029;121;22791;85;28416;48;17162;55;8473;32;296.0541727672;x;8003839223279259590;7547024852714996525;4364121575796638706
2022-09-26 12:05:55.632;13;100884121773615782;810;114;6448;6554;5;0;0;1;13;52.4732066;31.1686850;70;111;;0.013233;4029;121;22900;85;28452;48;17251;55;8473;32;295.50512445095;x;8012846809096982589;7918011350217081701;4364112344757447212
2022-09-26 12:05:58.632;20;100884121773616251;812;114;6448;6554;2;0;0;0;15;52.4732250;31.1689033;79;113;;0.014931;4257;121;22900;85;28452;48;17251;55;8512;32;294.18740849195;x;8030017371106185427;8803817667478701004;4364385810228123331
2022-09-26 12:06:01.632;26;100892917866638981;814;114;6448;6556;2;0;0;2;22;52.4732183;31.1692283;86;114;;0.022032;4257;121;23114;85;28559;48;17429;55;8512;32;279.89795918367;x;8050284166446715264;983602439683720231;4364311072479016358
2022-09-26 12:06:04.632;28;100892917866639323;815;114;6448;6556;1;0;0;0;23;52.4732283;31.1695650;80;115;;0.022839;4567;121;23329;85;28559;48;17429;55;8595;32;282.76295133438;x;8064921286153998899;1886294674271257684;4364664367482280620
2022-09-26 12:06:07.632;25;100892917866639367;816;114;6448;6556;1;0;0;0;21;52.4732533;31.1698783;85;117;;0.021408;4567;121;23329;85;28659;48;17501;55;8621;32;280.1726844584;x;8072521346755203803;2328211040542475363;4364960321279107278
2022-09-26 12:06:10.632;24;100892918135074893;816;114;6449;6556;0;0;1;0;22;52.4732650;31.1701883;84;118;;0.021043;4869;121;23426;85;28695;48;17501;55;8621;32;281.89952904239;x;8077025118188016475;2546917561303385197;4364890021482734616
2022-09-26 12:06:13.632;21;100892918135077741;827;114;6449;6556;11;0;0;0;15;52.4732766;31.1704183;85;120;;0.015636;4869;121;23426;85;28695;48;17520;55;8626;32;277.85714285714;x;8078995558995792816;2602931395201549428;4365189183194080643
2022-09-26 12:06:16.632;18;100892918403513996;830;114;6450;6556;3;0;1;0;13;52.4732666;31.1706133;93;122;;0.013259;5044;121;23475;85;28708;48;17520;55;8626;32;293.6383601757;x;8080965986917749755;2654441590817637498;4365205418224920266
2022-09-26 12:06:17.816;15;100892918671949720;831;114;6451;6556;1;0;1;0;8;52.4732433;31.1707250;108;123;;0.007999;5044;121;23475;85;28708;48;17532;55;8626;32;289.8682284041;x;8082091951252575276;2690752030317102206;4365216177155221399
2022-09-26 12:06:19.632;12;100892918671949720;831;114;6451;6556;0;0;0;0;3;52.4732283;31.1707616;116;124;;0.002989;5206;121;23475;85;28708;48;17532;55;8630;32;291.77159590044;x;8082936436315264088;2725936552729855106;4365225677656107077
2022-09-26 12:06:21.820;11;100892918672211875;831;115;6451;6556;0;1;0;0;7;52.4732066;31.1708383;136;125;;0.005729;5206;121;23527;85;28723;48;17532;55;8630;32;290.41727672035;x;8085188347803735213;2797712968143881352;4365529503719434708
2022-09-26 12:06:22.632;10;100892918672736057;831;117;6451;6556;0;2;0;0;0;52.4732066;31.1708383;136;125;;0;5206;121;23527;85;28723;48;17546;55;8630;32;291.47877013177;x;8085469839961232570;2809253489433724041;4365532123658463747
2022-09-26 12:06:23.296;10;100892918672736057;831;117;6451;6556;0;0;0;0;0;52.4731866;31.1708350;156;125;;0.002235;5206;121;23527;85;28723;48;17546;55;8630;32;291.22254758419;x;8086314312138167515;2834867815393608844;4365403360568486557
2022-09-26 12:06:25.632;7;100892918672736057;831;117;6451;6556;0;0;0;0;3;52.4731816;31.1708483;153;126;;0.001062;5384;121;23583;85;28723;48;17546;55;8634;32;297.92093704246;x;8088566219331540267;2911429326886618259;4365428430375169107
2022-09-26 12:06:28.632;0;100892918942220283;831;121;6452;6556;0;4;1;0;7;52.4732483;31.1707750;153;127;;0.008927;5384;121;23583;85;28740;48;17561;55;8634;32;296.56661786237;x;8091099631567574412;2996716601312429211;4365736950851513908
2022-09-26 12:06:29.824;8;100892919479091414;832;121;6454;6556;1;0;2;0;0;52.4732500;31.1704850;262;128;;0.019649;5384;121;23583;85;28740;48;17561;55;8638;32;302.75256222548;x;8091381110839711122;2998686939034305691;4365737466249358911
2022-09-26 12:06:31.632;14;100892919479091414;832;121;6454;6556;0;0;0;0;22;52.4732533;31.1704733;259;128;;0.00087;5567;121;23643;85;28740;48;17561;55;8638;32;299.27525622255;x;8093914523075483124;3100299796469073060;4365771650005151868
2022-09-26 12:06:34.632;8;100897317525605482;844;121;6454;6557;12;0;0;1;10;52.4732800;31.1705266;259;131;;0.004674;5567;121;23643;85;28758;48;17577;55;8643;32;297.11566617862;x;8097010898150233691;3205571858665784493;4365808591136371438
2022-09-26 12:06:37.632;0;100897317525605482;844;121;6454;6557;0;0;0;0;15;52.4733066;31.1707616;259;132;;0.016194;5751;121;23705;85;28777;48;17577;55;8643;32;297.37188872621;x;8100107273225115330;3312251308631016631;4365991303461221756
2022-09-26 12:06:40.632;0;100897317525605482;844;121;6454;6557;0;0;0;0;0;52.4733066;31.1707733;259;133;;0.000795;5751;121;23705;85;28777;48;17595;55;8649;32;290.67349926794;x;8103485131866773292;3431597162613064898;4366036555375130724
2022-09-26 12:06:43.632;0;100897317525605482;844;121;6454;6557;0;0;0;0;0;52.4733066;31.1707733;259;133;;0;5939;121;23770;85;28797;48;17595;55;8649;32;288.25768667643;x;8106300031964944275;3537432191943132363;4366356685178092277
2022-09-26 12:06:46.632;0;100897317525605482;844;121;6454;6557;0;0;0;0;0;52.4733066;31.1707733;259;133;;0;6119;121;23770;85;28797;48;17613;55;8654;32;290.16105417277;x;8109114927768147958;3633697054885102805;4366254555260534113
2022-09-26 12:06:49.632;0;100901715572116555;844;121;6454;6558;0;0;0;1;0;52.4733066;31.1707733;259;133;;0;6119;121;23832;85;28816;48;17630;55;8654;32;286.64714494876;x;8112492786409805919;3748820779921523935;4366297902401404978
2022-09-26 12:06:52.632;5;100901715572116555;844;121;6454;6558;0;0;0;0;8;52.4733650;31.1707700;31;135;;0.006499;6303;121;23893;85;28816;48;17630;55;8659;32;287.19619326501;x;8115026198646036674;3841144958829806824;4366610374257820241
2022-09-26 12:06:55.632;0;100901715572116555;844;121;6454;6558;0;0;0;0;10;52.4732950;31.1708466;31;136;;0.009357;6303;121;23893;85;28834;48;17646;55;8659;32;286.13469985359;x;8117841085858912548;3927702186365568240;4366638867164644430
2022-09-26 12:06:58.632;5;100901715572116555;844;121;6454;6558;0;0;0;0;3;52.4732683;31.1708550;82;136;;0.003024;6478;121;23950;85;28834;48;17646;55;8664;32;285.878477306;x;8120655977366821257;4023685544266056953;4366814660280075891
2022-09-26 12:07:01.632;7;100901715572116555;844;121;6454;6558;0;0;0;0;6;52.4732250;31.1708883;117;138;;0.005318;6478;121;23950;85;28851;48;17661;55;8668;32;285.58565153734;x;8123189389602920942;4117980039421445378;4366845266318280837
2022-09-26 12:07:03.820;7;100901715572116757;845;121;6454;6558;1;0;0;0;3;52.4732633;31.1708800;65;139;;0.004296;6659;121;24008;85;28851;48;17661;55;8668;32;285.58565153734;x;8125159817524156982;4184408413098099976;4366866986039396868
2022-09-26 12:07:04.632;7;100901715572116757;845;121;6454;6558;0;0;0;0;1;52.4732633;31.1708800;60;139;;0;6659;121;24008;85;28868;48;17661;55;8668;32;286.93997071742;x;8126004281110829649;4209741264081339658;4366875722030926492
2022-09-26 12:07:07.632;0;100906113618635434;874;121;6454;6559;29;0;0;1;5;52.4732683;31.1708166;54;141;;0.004331;6834;121;24008;85;28868;48;17677;55;8673;32;286.13469985359;x;8128537693347191474;4296435943455474963;4367186776542825647
2022-09-26 12:07:10.632;0;100906113618637864;884;121;6454;6559;10;0;0;0;0;52.4732616;31.1708083;54;141;;0.000935;6834;121;24066;85;28885;48;17677;55;8673;32;286.39092240117;x;8131071105583422228;4383130614239610140;4367215887925857977
2022-09-26 12:07:13.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4732616;31.1708083;54;141;;0;7009;121;24066;85;28885;48;17692;55;8677;32;285.878477306;x;8133885992796429175;4474328897536083236;4367390628769976535
2022-09-26 12:07:16.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4732616;31.1708083;54;141;;0;7009;121;24124;85;28902;48;17708;55;8677;32;284.21507064364;x;8136700884304337882;4567216022102820141;4367421462441120497
2022-09-26 12:07:19.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733066;31.1707466;54;143;;0.006521;7188;121;24182;85;28902;48;17708;55;8682;32;284.48979591837;x;8139515775812181055;4662073475801564470;4367452850164880659
2022-09-26 12:07:22.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733633;31.1707333;54;143;;0.006371;7188;121;24182;85;28919;48;17723;55;8686;32;284.76452119309;x;8142049192343444644;4758056837997020479;4367766417241823038
2022-09-26 12:07:25.632;3;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733700;31.1707250;54;144;;0.000935;7368;121;24241;85;28919;48;17723;55;8686;32;282.76295133438;x;8144864083851287817;4853477237354218823;4367660361717471581
2022-09-26 12:07:28.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;14;52.4733550;31.1707433;54;145;;0.002081;7368;121;24241;85;28937;48;17739;55;8691;32;286.13469985359;x;8147678975359196526;4950305024479806800;4367974096298859402
2022-09-26 12:07:31.632;4;100906113618637864;884;121;6454;6559;0;0;0;0;2;52.4733650;31.1707716;27;146;;0.002217;7549;121;24300;85;28954;48;17739;55;8691;32;285.878477306;x;8150212379005033931;5034184915432129880;4368001979317706097
2022-09-26 12:07:34.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;2;52.4733683;31.1708183;27;147;;0.003184;7727;121;24300;85;28954;48;17755;55;8696;32;285.32942898975;x;8153308754080046646;5138612561288709474;4368036914695528400
2022-09-26 12:07:37.632;0;100906113851159590;884;1008;6454;6559;0;887;0;0;0;52.4733666;31.1708183;27;148;;0.00019;7727;121;24358;85;28972;48;17770;55;8696;32;284.21507064364;x;8156123645587955355;5234877394165908842;4368213038524097019
2022-09-26 12:07:40.632;0;100906113618637864;884;121;6454;6559;0;-887;0;0;0;52.4733666;31.1708183;27;148;;0;7908;121;24358;85;28972;48;17770;55;8700;32;287.45241581259;x;8158938537095864065;5331423697724917107;4368245027545310243
2022-09-26 12:07:43.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733666;31.1708183;27;148;;0;7908;121;24418;85;28990;48;17786;55;8700;32;284.21507064364;x;8161753428603772774;5428814430508959100;4368558869501339217
2022-09-26 12:07:46.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733450;31.1708583;27;149;;0.003621;8089;121;24476;85;28990;48;17786;55;8705;32;285.32942898975;x;8164568320111681483;5525360738362934661;4368590682428500085
2022-09-26 12:07:49.632;0;100906113618637864;884;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0.001953;8089;121;24476;85;29008;48;17802;55;8709;32;285.32942898975;x;8167101736642879535;5617684917271283086;4368621653538466453
2022-09-26 12:07:52.632;0;100906113618638198;885;121;6454;6559;1;0;0;0;0;52.4733300;31.1708433;27;150;;0;8267;121;24535;85;29025;48;17802;55;8709;32;284.76452119309;x;8169916628150853779;5713668279466739094;4368798007198379205
2022-09-26 12:07:55.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8267;121;24535;85;29025;48;17818;55;8714;32;285.07320644217;x;8172731519658762489;5811059012250846623;4368830425717436146
2022-09-26 12:07:58.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8448;121;24594;85;29044;48;17818;55;8714;32;285.32942898975;x;8175827894733316450;5922523519640290729;4369149679348773217
2022-09-26 12:08:01.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8636;121;24594;85;29044;48;17834;55;8719;32;284.48979591837;x;8178924265512968651;6030610314424305074;4369185727126860729
2022-09-26 12:08:04.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8636;121;24656;85;29063;48;17850;55;8719;32;283.03767660911;x;8181739157020746290;6129689892773643706;4369361889611838940
2022-09-26 12:08:07.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8819;121;24714;85;29063;48;17850;55;8724;32;283.9010989011;x;8184554048528523928;6226517662719428035;4369392611615668202
2022-09-26 12:08:10.632;0;100906113618638198;885;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;8819;121;24714;85;29080;48;17865;55;8724;32;282.76295133438;x;8187087460764558076;6319967724354684363;4369422173974591978
2022-09-26 12:08:13.632;0;100906113851159928;885;1008;6454;6559;0;887;0;0;0;52.4733300;31.1708433;27;150;;0;9000;121;24772;85;29080;48;17865;55;8728;32;281.89952904239;x;8189902352272466786;6418765832022345172;4369736204910230551
2022-09-26 12:08:16.632;0;100906113618638794;887;121;6454;6559;2;-887;0;0;0;52.4733300;31.1708433;27;150;;0;9000;121;24772;85;29098;48;17880;55;8733;32;284.76452119309;x;8192717243780244424;6515312135581287901;4369630213811142964
2022-09-26 12:08:19.632;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9181;121;24831;85;29115;48;17880;55;8733;32;283.9010989011;x;8195532135288153133;6611858439140296165;4369943377160766294
2022-09-26 12:08:22.632;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9360;121;24831;85;29115;48;17896;55;8738;32;281.31083202512;x;8198347022501029010;6706997363520783854;4369974713345049973
2022-09-26 12:08:25.632;3;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;218;150;;0;9360;121;24890;85;29133;48;17896;55;8738;32;285.32942898975;x;8201161914008872183;6802699242149594615;4370006040939726738
2022-09-26 12:08:28.632;0;100906113618668070;1002;121;6454;6559;115;0;0;0;0;52.4733300;31.1708433;27;150;;0;9541;121;24890;85;29133;48;17911;55;8742;32;285.32942898975;x;8203976805516780892;6899245550003570176;4370182160473590204
2022-09-26 12:08:31.632;0;100906113618638794;887;121;6454;6559;-115;0;0;0;0;52.4733300;31.1708433;27;150;;0;9541;121;24948;85;29151;48;17927;55;8742;32;284.48979591837;x;8206791697024689602;6996073328539223560;4370214007760751584
2022-09-26 12:08:34.632;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9722;121;25007;85;29151;48;17927;55;8747;32;284.76452119309;x;8209606588532598311;7093182586346620433;4370527755227172364
2022-09-26 12:08:37.632;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9722;121;25007;85;29168;48;17943;55;8751;32;284.21507064364;x;8211858504316036731;7172558847606736408;4370553684030197709
2022-09-26 12:08:40.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9903;121;25066;85;29168;48;17943;55;8751;32;282.48822605965;x;8214954892276606705;7283741910084240930;4370589993803518528
2022-09-26 12:08:43.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;9903;121;25066;85;29186;48;17958;55;8756;32;285.32942898975;x;8217769783784449878;7380006742961505835;4370765765444179045
2022-09-26 12:08:46.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733300;31.1708433;27;150;;0;10083;121;25124;85;29204;48;17958;55;8756;32;283.62637362637;x;8220584675292293051;7475145667341927988;4370797011434018433
2022-09-26 12:08:49.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;15;52.4732466;31.1709116;64;153;;0.010366;10263;121;25124;85;29204;48;17974;55;8761;32;283.9010989011;x;8223399566800201760;7571129025242482237;4371110209143183526
2022-09-26 12:08:52.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732433;31.1709283;80;153;;0.001186;10263;121;25183;85;29221;48;17989;55;8761;32;283.35164835165;x;8226214458308110469;7667112378848003653;4371141865353845449
2022-09-26 12:08:55.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732433;31.1709283;80;153;;0;10443;121;25183;85;29221;48;17989;55;8765;32;284.48979591837;x;8229029345520986346;7761969828251780686;4371035397511584993
2022-09-26 12:08:58.636;0;100906113618668070;1002;121;6454;6559;115;0;0;0;0;52.4732433;31.1709283;80;153;;0;10443;121;25241;85;29239;48;18005;55;8765;32;285.07320644217;x;8231844237028763983;7857671702585624151;4371347950974476025
2022-09-26 12:09:01.636;0;100906113618638794;887;121;6454;6559;-115;0;0;0;0;52.4732433;31.1709283;80;153;;0;10624;121;25299;85;29239;48;18005;55;8770;32;282.48822605965;x;8234377653559896500;7953092097647855199;4371378840481571086
2022-09-26 12:09:04.636;6;100906113618638794;887;121;6454;6559;0;0;0;0;5;52.4732266;31.1708450;254;150;;0.005941;10624;121;25299;85;29256;48;18020;55;8774;32;285.878477306;x;8237192540772772377;8049075451253442152;4371691707477664556
2022-09-26 12:09:04.914;7;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732383;31.1708383;281;150;;0.001379;10624;121;25299;85;29256;48;18020;55;8774;32;285.32942898975;x;8237474024339614237;8052171688882161256;4371692776927994686
2022-09-26 12:09:07.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;6;52.4732533;31.1708516;290;150;;0.001899;10806;121;25358;85;29274;48;18020;55;8774;32;283.35164835165;x;8240007432280681087;8145621759107352177;4371723602009400658
2022-09-26 12:09:10.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732583;31.1708333;327;150;;0.001356;10806;121;25358;85;29274;48;18036;55;8779;32;285.32942898975;x;8242822323788524260;8241323637736228473;4371617748349036404
2022-09-26 12:09:13.636;0;100906113851160516;887;1008;6454;6559;0;887;0;0;0;52.4732583;31.1708333;327;150;;0;10986;121;25417;85;29292;48;18036;55;8779;32;286.39092240117;x;8245637215296432969;8338432895543559810;4371931482930555296
2022-09-26 12:09:14.863;6;100906113618638794;887;121;6454;6559;0;-887;0;0;9;52.4733233;31.1707883;9;150;;0.007846;10986;121;25417;85;29292;48;18051;55;8779;32;284.48979591837;x;8246763175335766900;8378965455398717062;4371944840322755209
2022-09-26 12:09:16.636;5;100906113618638794;887;121;6454;6559;0;0;0;0;2;52.4733383;31.1707683;356;150;;0.002151;11166;121;25417;85;29292;48;18051;55;8784;32;284.76452119309;x;8248452106804276142;8433290344947336843;4371962677380524989
2022-09-26 12:09:19.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0.000771;11166;121;25476;85;29309;48;18067;55;8784;32;284.48979591837;x;8251266998312184851;8529555177824601748;4372275999644069347
2022-09-26 12:09:22.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11347;121;25535;85;29309;48;18067;55;8788;32;284.21507064364;x;8254081889820028024;8625538531430123164;4372170094444163075
2022-09-26 12:09:25.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11347;121;25535;85;29327;48;18082;55;8788;32;283.9010989011;x;8256615306351226077;8721240410058999461;4372201542298120739
2022-09-26 12:09:28.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;1;52.4733350;31.1707583;356;150;;0;11528;121;25593;85;29327;48;18082;55;8793;32;284.76452119309;x;8259430193564101953;8815816388780967598;4372514306214016067
2022-09-26 12:09:31.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11528;121;25593;85;29345;48;18098;55;8797;32;286.39092240117;x;8262245085071945127;8911518263114876598;4372545457714706013
2022-09-26 12:09:34.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11708;121;25652;85;29362;48;18098;55;8797;32;284.48979591837;x;8265059976579853836;583836956116671;4372721465579157636
2022-09-26 12:09:37.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11888;121;25652;85;29362;48;18113;55;8802;32;285.07320644217;x;8267874868087697009;95722765631571656;4372752617079519904
2022-09-26 12:09:40.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;11888;121;25710;85;29380;48;18113;55;8802;32;283.62637362637;x;8270689755300638421;190298740058638032;4372783708449881275
2022-09-26 12:09:43.636;0;100906113851160516;887;1008;6454;6559;0;887;0;0;0;52.4733350;31.1707583;356;150;;0;12067;121;25710;85;29380;48;18129;55;8807;32;284.48979591837;x;8273223171831770938;285719148005705433;4373096790194536159
2022-09-26 12:09:46.636;0;100906113618638794;887;121;6454;6559;0;-887;0;0;0;52.4733350;31.1707583;356;150;;0;12067;121;25769;85;29397;48;18144;55;8807;32;284.21507064364;x;8276038063339614111;382265447269746402;4373128366898036991
2022-09-26 12:09:49.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12248;121;25827;85;29397;48;18144;55;8811;32;284.76452119309;x;8278852954847457284;477685846626879210;4373303468522357527
2022-09-26 12:09:52.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12248;121;25827;85;29415;48;18160;55;8816;32;281.89952904239;x;8281667842060333161;572824775302334195;4373334605040731442
2022-09-26 12:09:55.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12429;121;25885;85;29415;48;18160;55;8816;32;285.07320644217;x;8284482733568241870;667963699682756348;4373365829555537743
2022-09-26 12:09:58.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12429;121;25885;85;29432;48;18175;55;8820;32;285.32942898975;x;8287297625076150579;763947057583310597;4373679203358624119
2022-09-26 12:10:01.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12609;121;25944;85;29450;48;18175;55;8820;32;284.21507064364;x;8290112516583993752;859930411188897549;4373573311043619736
2022-09-26 12:10:04.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12788;121;25944;85;29450;48;18191;55;8825;32;284.48979591837;x;8292645933115191805;955913764794418966;4373886629012131262
2022-09-26 12:10:07.636;0;100906113618668070;1002;121;6454;6559;115;0;0;0;0;52.4733350;31.1707583;356;150;;0;12788;121;26003;85;29468;48;18206;55;8825;32;286.39092240117;x;8295460820328002147;1051615639128327967;4373917346720337871
2022-09-26 12:10:10.636;0;100906113618638794;887;121;6454;6559;-115;0;0;0;0;52.4733350;31.1707583;356;150;;0;12969;121;26003;85;29468;48;18206;55;8830;32;283.9010989011;x;8298275711835845319;1147036042780428071;4373948889063576049
2022-09-26 12:10:13.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;12969;121;26061;85;29485;48;18222;55;8830;32;282.76295133438;x;8301090603343754028;1241612021502461744;4374124209731163152
2022-09-26 12:10:16.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;13149;121;26119;85;29485;48;18222;55;8834;32;283.35164835165;x;8303905490556629905;1337595370813015865;4374155412771526187
2022-09-26 12:10:19.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;13149;121;26119;85;29503;48;18237;55;8839;32;284.48979591837;x;8306720382064538614;1433297249441892161;4374468485926312013
2022-09-26 12:10:22.636;0;100906113851160516;887;1008;6454;6559;0;887;0;0;0;52.4733350;31.1707583;356;150;;0;13330;121;26178;85;29520;48;18237;55;8839;32;279.89795918367;x;8309535273572381787;1528717653094057802;4374499873650530924
2022-09-26 12:10:25.636;0;100906113618638794;887;121;6454;6559;0;-887;0;0;0;52.4733350;31.1707583;356;150;;0;13330;121;26178;85;29520;48;18253;55;8843;32;285.32942898975;x;8312068690103579841;1626108385878099795;4374813586757278871
2022-09-26 12:10:28.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;13511;121;26237;85;29538;48;18253;55;8843;32;285.32942898975;x;8314883581611423014;1722091739483686748;4374707776046784185
2022-09-26 12:10:31.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4733350;31.1707583;356;150;;0;13690;121;26237;85;29538;48;18269;55;8848;32;284.21507064364;x;8317698473119266187;1816949184592430948;4374738502344663244
2022-09-26 12:10:34.636;3;100906113618668070;1002;121;6454;6559;115;0;0;0;14;52.4732700;31.1709016;118;148;;0.012105;13690;121;26295;85;29556;48;18284;55;8848;32;281.03610675039;x;8320513364627174896;1913776967423117165;4375052142436508408
2022-09-26 12:10:37.636;4;100906113618638794;887;121;6454;6559;-115;0;0;0;7;52.4732066;31.1709050;118;146;;0.007056;13870;121;26353;85;29556;48;18284;55;8853;32;286.13469985359;x;8323328251839985237;2008352941850118005;4375082903093929228
2022-09-26 12:10:40.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0.002647;13870;121;26353;85;29573;48;18300;55;8853;32;285.58565153734;x;8326143143347893946;2104617770432415614;4375258713389492017
2022-09-26 12:10:43.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14051;121;26412;85;29573;48;18300;55;8857;32;284.48979591837;x;8328958034855737119;2200319649061291911;4375290105408743759
2022-09-26 12:10:46.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14051;121;26412;85;29591;48;18315;55;8862;32;284.48979591837;x;8331772926363580292;2296865952620234640;4375321639162506095
2022-09-26 12:10:49.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14232;121;26471;85;29608;48;18315;55;8862;32;284.48979591837;x;8334306342894778345;2392567831249110936;4375634802511801747
2022-09-26 12:10:52.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14411;121;26471;85;29608;48;18331;55;8866;32;285.58565153734;x;8337121230107654222;2488551184854632353;4375528935966666676
2022-09-26 12:10:55.636;3;100906113618638794;887;121;6454;6559;0;0;0;0;2;52.4731883;31.1708800;350;146;;0;14411;121;26529;85;29626;48;18331;55;8866;32;285.58565153734;x;8339936121615562931;2585097488413640618;4375842281902993882
